,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1497,1497,1517011200,0.8269,0.7317,0.7423,5655.19,4613.76,0.8158,invert_divide,ETH,2018-01-27
1498,1498,1516924800,0.7978,0.6968,0.8343,9678.08,7183.92,0.7423,invert_divide,ETH,2018-01-26
1499,1499,1516838400,0.8717,0.8184,0.799,3580.73,3009.32,0.8404,invert_divide,ETH,2018-01-25
1500,1500,1516752000,0.8169,0.7062,0.7379,5215.48,4084.71,0.7832,invert_divide,ETH,2018-01-24
1501,1501,1516665600,0.7753,0.6872,1.725,4705.74,3472.43,0.7379,invert_divide,ETH,2018-01-23
1502,1502,1516579200,0.8483,0.7952,0.8735,1381094428.58,1134916114.21,0.8218,multiply,BTC,2018-01-22
1503,1503,1516492800,0.9645,0.827,0.9645,5282.84,4557.79,0.8628,invert_divide,ETH,2018-01-21
1504,1504,1516406400,0.9714,0.8619,0.8862,4349.23,4201.96,0.9661,invert_divide,ETH,2018-01-20
1505,1505,1516320000,0.9596,0.8741,0.8808,4154.37,3777.02,0.9092,invert_divide,ETH,2018-01-19
1506,1506,1516233600,1.007,0.8495,0.8924,7462.09,6788.63,0.9097,invert_divide,ETH,2018-01-18
1507,1507,1516147200,0.9272,0.6265,0.7753,14092.12,12626.71,0.896,invert_divide,ETH,2018-01-17
1508,1508,1516060800,0.9938,0.6327,1.173,24012.42,19002.79,0.7914,invert_divide,ETH,2018-01-16
1509,1509,1515974400,1.27,1.163,1.335,11228.23,13187.51,1.174,invert_divide,ETH,2018-01-15
1510,1510,1515888000,1.384,1.267,1.452,9088.15,12131.37,1.335,invert_divide,ETH,2018-01-14
1511,1511,1515801600,1.508,1.306,1.415,8637.67,12537.39,1.451,invert_divide,ETH,2018-01-13
1512,1512,1515715200,1.613,1.361,1.301,11075.32,16916.9,1.527,invert_divide,ETH,2018-01-12
1513,1513,1515628800,1.619,1.283,1.55,13099.28,17072.27,1.303,invert_divide,ETH,2018-01-11
1514,1514,1515542400,1.81,1.52,1.678,14784.01,23004.97,1.556,invert_divide,ETH,2018-01-10
1515,1515,1515456000,1.84,1.421,1.772,9798.6,16444.57,1.678,invert_divide,ETH,2018-01-09
1516,1516,1515369600,1.926,1.58,1.927,14213.99,25160.56,1.77,invert_divide,ETH,2018-01-08
1517,1517,1515283200,1.947,1.732,1.822,6867.62,13152.2,1.915,invert_divide,ETH,2018-01-07
1518,1518,1515196800,1.944,1.711,1.415,6814.88,12393.71,1.819,invert_divide,ETH,2018-01-06
1519,1519,1515110400,1.546,1.382,1.152,10543.9,14921.65,1.415,invert_divide,ETH,2018-01-05
1520,1520,1515024000,1.305,1.075,1.131,14149.21,16295.95,1.152,invert_divide,ETH,2018-01-04
1521,1521,1514937600,1.104,0.9431,1.045,6202.96,6685.97,1.078,invert_divide,ETH,2018-01-03
1522,1522,1514851200,1.111,0.9404,1.06,10728.28,11581.37,1.08,invert_divide,ETH,2018-01-02
1523,1523,1514764800,1.109,1.025,1.081,6503.27,6901.89,1.061,invert_divide,ETH,2018-01-01
1524,1524,1514678400,1.092,0.9519,0.9185,5736.94,6202.17,1.081,invert_divide,ETH,2017-12-31
1525,1525,1514592000,1.006,0.9121,1.091,16349.42,15021.67,0.9188,invert_divide,ETH,2017-12-30
1526,1526,1514505600,1.111,1.033,0.9375,7332.95,8040.83,1.097,invert_divide,ETH,2017-12-29
1527,1527,1514419200,0.9646,0.893,1.024,10667.03,9984.81,0.936,invert_divide,ETH,2017-12-28
1528,1528,1514332800,1.07,0.9895,1.096,8165.35,8359.75,1.024,invert_divide,ETH,2017-12-27
1529,1529,1514246400,1.093,1.031,1.024,3794.71,4135.89,1.09,invert_divide,ETH,2017-12-26
1530,1530,1514160000,1.061,0.9523,1.02,8264.27,8466.6,1.024,invert_divide,ETH,2017-12-25
1531,1531,1514073600,1.108,0.9054,0.8622,7927.97,8081.27,1.019,invert_divide,ETH,2017-12-24
1532,1532,1513987200,0.9253,0.7935,0.7198,7847.44,6749.72,0.8601,invert_divide,ETH,2017-12-23
1533,1533,1513900800,0.922,0.5736,0.9194,29486.26,21425.92,0.7266,invert_divide,ETH,2017-12-22
1534,1534,1513814400,0.9511,0.8783,0.7727,7833.32,7201.81,0.9194,invert_divide,ETH,2017-12-21
1535,1535,1513728000,0.8027,0.7235,0.6486,9188.55,7099.55,0.7727,invert_divide,ETH,2017-12-20
1536,1536,1513641600,0.6967,0.5919,0.7163,10232.04,6636.34,0.6486,invert_divide,ETH,2017-12-19
1537,1537,1513555200,0.7352,0.6295,0.6856,6615.15,4697.71,0.7101,invert_divide,ETH,2017-12-18
1538,1538,1513468800,0.7012,0.6396,0.6573,4189.86,2872.54,0.6856,invert_divide,ETH,2017-12-17
1539,1539,1513382400,0.696,0.6563,0.4285,4900.17,3227.78,0.6587,invert_divide,ETH,2017-12-16
1540,1540,1513296000,0.4064,0.3586,0.4274,9964.15,3913.97,0.3928,invert_divide,ETH,2017-12-15
1541,1541,1513209600,0.4736,0.4073,0.3669,11174.21,4778.12,0.4276,invert_divide,ETH,2017-12-14
1542,1542,1513123200,0.396,0.3083,0.3508,13681.74,5012.75,0.3664,invert_divide,ETH,2017-12-13
1543,1543,1513036800,0.3615,0.2677,0.3279,13647.25,4788.26,0.3509,invert_divide,ETH,2017-12-12
1544,1544,1512950400,0.3343,0.2791,0.289,11452.86,3750.67,0.3275,invert_divide,ETH,2017-12-11
1545,1545,1512864000,0.3142,0.286,0.2769,40327.62,11778.73,0.2921,invert_divide,ETH,2017-12-10
1546,1546,1512777600,1.076,0.26,0.3183,45845.27,12680.45,0.2766,invert_divide,ETH,2017-12-09
1547,1547,1512691200,0.3312,0.1795,0.3045,45985.24,14637.65,0.3183,invert_divide,ETH,2017-12-08
1548,1548,1512604800,0.3264,0.2934,0.2911,9344.87,2909.66,0.3114,invert_divide,ETH,2017-12-07
1549,1549,1512518400,0.3006,0.2747,0.2875,11084.35,3084.79,0.2783,invert_divide,ETH,2017-12-06
1550,1550,1512432000,0.2961,0.2864,0.2673,3707.45,1065.71,0.2875,invert_divide,ETH,2017-12-05
1551,1551,1512345600,0.2748,0.2598,0.2451,16308.49,4369.71,0.2679,invert_divide,ETH,2017-12-04
1552,1552,1512259200,0.2601,0.2412,0.2387,13557.48,3365.64,0.2482,invert_divide,ETH,2017-12-03
1553,1553,1512172800,0.2452,0.2335,0.237,18207.09,4345.65,0.2387,invert_divide,ETH,2017-12-02
1554,1554,1512086400,0.2476,0.2245,0.2367,8704.51,2062.74,0.237,invert_divide,ETH,2017-12-01
1555,1555,1512000000,0.2466,0.2146,0.245,24294.98,5742.52,0.2364,invert_divide,ETH,2017-11-30
1556,1556,1511913600,0.4238,0.2313,0.2561,42715.67,10471.26,0.2451,invert_divide,ETH,2017-11-29
1557,1557,1511827200,0.2593,0.2511,0.2153,6845.96,1752.98,0.2561,invert_divide,ETH,2017-11-28
1558,1558,1511740800,0.2241,0.2096,0.2252,9440.81,2032.77,0.2153,invert_divide,ETH,2017-11-27
1559,1559,1511654400,0.2275,0.2134,0.2244,6393.36,1439.88,0.2252,invert_divide,ETH,2017-11-26
1560,1560,1511568000,0.2436,0.2212,0.2159,10950.13,2457.64,0.2244,invert_divide,ETH,2017-11-25
1561,1561,1511481600,0.2296,0.1786,0.2332,17049.59,3681.53,0.2159,invert_divide,ETH,2017-11-24
1562,1562,1511395200,0.2456,0.2135,0.2084,12042.31,2808.5,0.2332,invert_divide,ETH,2017-11-23
1563,1563,1511308800,0.1977,0.1873,0.1518,2958.95,581.88,0.1967,invert_divide,ETH,2017-11-22
1564,1564,1511222400,0.1573,0.1485,0.1552,5266.55,799.68,0.1518,invert_divide,ETH,2017-11-21
1565,1565,1511136000,0.1551,0.1472,0.1527,5145.84,795.39,0.1546,invert_divide,ETH,2017-11-20
1566,1566,1511049600,0.1627,0.148,0.1522,7585.17,1158.28,0.1527,invert_divide,ETH,2017-11-19
1567,1567,1510963200,0.1534,0.1432,0.1451,2935.6,444.79,0.1515,invert_divide,ETH,2017-11-18
1568,1568,1510876800,0.1467,0.142,0.1538,2069.6,300.36,0.1451,invert_divide,ETH,2017-11-17
1569,1569,1510790400,0.1564,0.1476,0.1462,2946.31,453.13,0.1538,invert_divide,ETH,2017-11-16
1570,1570,1510704000,0.151,0.1418,0.1321,4698.61,678.07,0.1443,invert_divide,ETH,2017-11-15
1571,1571,1510617600,0.1329,0.1206,0.1225,5388.66,711.99,0.1321,invert_divide,ETH,2017-11-14
1572,1572,1510531200,0.1346,0.1277,0.1172,5174.49,688.97,0.1331,invert_divide,ETH,2017-11-13
1573,1573,1510444800,0.1213,0.1139,0.1334,31357.99,3675.37,0.1172,invert_divide,ETH,2017-11-12
1574,1574,1510358400,0.1356,0.1259,0.1383,25751.15,3434.34,0.1334,invert_divide,ETH,2017-11-11
1575,1575,1510272000,0.1526,0.1353,0.1722,23053.42,3189.14,0.1383,invert_divide,ETH,2017-11-10
1576,1576,1510185600,0.1788,0.1661,0.1347,14562.26,2506.88,0.1721,invert_divide,ETH,2017-11-09
1577,1577,1510099200,0.1394,0.1266,0.1347,9729.58,1311.72,0.1348,invert_divide,ETH,2017-11-08
1578,1578,1510012800,0.142,0.1329,0.1348,11501.59,1548.94,0.1347,invert_divide,ETH,2017-11-07
1579,1579,1509926400,0.1394,0.134,0.136,34117.45,4600.53,0.1348,invert_divide,ETH,2017-11-06
1580,1580,1509840000,0.1392,0.1354,0.1278,1677.24,228.14,0.136,invert_divide,ETH,2017-11-05
1581,1581,1509753600,0.1314,0.1255,0.1319,2066.36,264.04,0.1278,invert_divide,ETH,2017-11-04
1582,1582,1509667200,0.1323,0.1218,0.1298,4316.75,562.64,0.1303,invert_divide,ETH,2017-11-03
1583,1583,1509580800,0.1325,0.1254,0.1301,23859.08,3084.55,0.1293,invert_divide,ETH,2017-11-02
1584,1584,1509494400,0.1367,0.13,0.1245,8342.95,1085.73,0.1301,invert_divide,ETH,2017-11-01
1585,1585,1509408000,0.1262,0.1231,0.1259,4056.25,505.09,0.1245,invert_divide,ETH,2017-10-31
1586,1586,1509321600,0.1279,0.124,0.1329,3301.72,415.76,0.1259,invert_divide,ETH,2017-10-30
1587,1587,1509235200,0.1358,0.1275,0.1114,13705.43,1820.97,0.1329,invert_divide,ETH,2017-10-29
1588,1588,1509148800,0.1135,0.1105,0.1152,1822.55,202.43,0.1111,invert_divide,ETH,2017-10-28
1589,1589,1509062400,0.1185,0.1146,0.1188,2557.29,294.65,0.1152,invert_divide,ETH,2017-10-27
1590,1590,1508976000,0.1208,0.1169,0.1194,4986.47,592.59,0.1188,invert_divide,ETH,2017-10-26
1591,1591,1508889600,0.1258,0.07807,0.1218,8906.68,1100.42,0.1235,invert_divide,ETH,2017-10-25
1592,1592,1508803200,0.1275,0.1136,0.113,13992.25,1703.66,0.1218,invert_divide,ETH,2017-10-24
1593,1593,1508716800,0.1186,0.1102,0.1614,13383.38,1512.92,0.113,invert_divide,ETH,2017-10-23
1594,1594,1508630400,0.1779,0.1704,0.1134,6933.05,1192.31,0.172,invert_divide,ETH,2017-10-22
1595,1595,1508544000,0.1153,0.1101,0.1148,5177.46,586.98,0.1134,invert_divide,ETH,2017-10-21
1596,1596,1508457600,0.1171,0.1126,0.1188,2441.57,280.2,0.1148,invert_divide,ETH,2017-10-20
1597,1597,1508371200,0.1226,0.1165,0.122,2642.13,313.98,0.1188,invert_divide,ETH,2017-10-19
1598,1598,1508284800,0.1253,0.1145,0.1232,5223.43,647.3,0.1239,invert_divide,ETH,2017-10-18
1599,1599,1508198400,0.1334,0.1219,0.1286,2645.98,326.53,0.1234,invert_divide,ETH,2017-10-17
1600,1600,1508112000,0.1388,0.1246,0.12,3637.44,467.69,0.1286,invert_divide,ETH,2017-10-16
1601,1601,1508025600,0.1218,0.1138,0.1193,4635.84,559.86,0.1208,invert_divide,ETH,2017-10-15
1602,1602,1507939200,0.124,0.1167,0.1178,2964.17,353.53,0.1193,invert_divide,ETH,2017-10-14
1603,1603,1507852800,0.1238,0.1057,0.1197,6708.39,790.3,0.1178,invert_divide,ETH,2017-10-13
1604,1604,1507766400,0.1226,0.1185,0.115,2864.02,342.92,0.1197,invert_divide,ETH,2017-10-12
1605,1605,1507680000,0.1156,0.1128,0.111,1098.98,126.38,0.115,invert_divide,ETH,2017-10-11
1606,1606,1507593600,0.1127,0.1082,0.1164,2523.13,280.15,0.111,invert_divide,ETH,2017-10-10
1607,1607,1507507200,0.1214,0.1127,0.1146,5788.01,672.6,0.1162,invert_divide,ETH,2017-10-09
1608,1608,1507420800,0.116,0.1137,0.1136,3959.11,451.97,0.1142,invert_divide,ETH,2017-10-08
1609,1609,1507334400,0.1201,0.1161,0.1117,1846.46,219.4,0.1188,invert_divide,ETH,2017-10-07
1610,1610,1507248000,0.1128,0.1076,0.1056,2173.93,245.16,0.1128,invert_divide,ETH,2017-10-06
1611,1611,1507161600,0.1134,0.103,0.1149,3853.97,407.03,0.1056,invert_divide,ETH,2017-10-05
1612,1612,1507075200,0.1161,0.1128,0.1143,2885.16,331.52,0.1149,invert_divide,ETH,2017-10-04
1613,1613,1506988800,0.1189,0.09456,0.1148,6867.29,785.01,0.1143,invert_divide,ETH,2017-10-03
1614,1614,1506902400,0.117,0.1137,0.1211,3245.34,372.58,0.1148,invert_divide,ETH,2017-10-02
1615,1615,1506816000,0.1218,0.1166,0.1293,13396.3,1622.34,0.1211,invert_divide,ETH,2017-10-01
1616,1616,1506729600,0.1304,0.1244,0.1218,22437.07,2901.09,0.1293,invert_divide,ETH,2017-09-30
1617,1617,1506643200,0.1265,0.1171,0.1218,17119.07,2085.59,0.1218,invert_divide,ETH,2017-09-29
1618,1618,1506556800,0.131,0.1256,0.1245,7273.3,926.38,0.1274,invert_divide,ETH,2017-09-28
1619,1619,1506470400,0.1255,0.1153,0.1283,6738.1,839.05,0.1245,invert_divide,ETH,2017-09-27
1620,1620,1506384000,0.1293,0.1237,0.1211,8040.24,1023.02,0.1272,invert_divide,ETH,2017-09-26
1621,1621,1506297600,0.1243,0.1191,0.09867,8360.79,1031.93,0.1234,invert_divide,ETH,2017-09-25
1622,1622,1506211200,0.1022,0.09653,0.1054,21678.32,2138.92,0.09867,invert_divide,ETH,2017-09-24
1623,1623,1506124800,0.1053,0.09604,0.08491,16953.37,1785.23,0.1053,invert_divide,ETH,2017-09-23
1624,1624,1506038400,0.08737,0.08226,0.08414,19354.55,1645.32,0.08501,invert_divide,ETH,2017-09-22
1625,1625,1505952000,0.09356,0.08233,0.09098,11471.15,965.17,0.08414,invert_divide,ETH,2017-09-21
1626,1626,1505865600,0.09675,0.08776,0.09667,397.89,36.2,0.09098,invert_divide,ETH,2017-09-20
1627,1627,1505779200,0.1025,0.08438,0.1081,492.95,47.66,0.09667,invert_divide,ETH,2017-09-19
1628,1628,1505692800,0.1127,0.09092,0.09454,231.27,25.0,0.1081,invert_divide,ETH,2017-09-18
1629,1629,1505606400,0.09877,0.08805,0.1008,78.46,7.418,0.09454,invert_divide,ETH,2017-09-17
1630,1630,1505520000,0.1066,0.06898,0.1049,4121.69,419.11,0.1017,invert_divide,ETH,2017-09-16
1631,1631,1505433600,0.1128,0.05996,0.1057,3990.24,418.48,0.1049,invert_divide,ETH,2017-09-15
1632,1632,1505347200,0.16,0.1054,0.1556,6291.35,665.06,0.1057,invert_divide,ETH,2017-09-14
1633,1633,1505260800,0.1627,0.1434,0.1679,1461.59,227.39,0.1556,invert_divide,ETH,2017-09-13
1634,1634,1505174400,0.1854,0.1674,0.1661,630.16,105.82,0.1679,invert_divide,ETH,2017-09-12
1635,1635,1505088000,0.1742,0.157,0.171,387.45,64.35,0.1661,invert_divide,ETH,2017-09-11
1636,1636,1505001600,0.1709,0.155,0.1863,286.69,47.74,0.1665,invert_divide,ETH,2017-09-10
1637,1637,1504915200,0.2071,0.1804,0.2101,78.34,14.59,0.1863,invert_divide,ETH,2017-09-09
1638,1638,1504828800,0.2103,0.1826,0.2145,417.43,87.72,0.2101,invert_divide,ETH,2017-09-08
1639,1639,1504742400,0.2302,0.2119,0.2272,80.68,17.31,0.2145,invert_divide,ETH,2017-09-07
1640,1640,1504656000,0.2491,0.2199,0.2309,398.02,89.97,0.226,invert_divide,ETH,2017-09-06
1641,1641,1504569600,0.2368,0.1923,0.1936,382.88,88.39,0.2309,invert_divide,ETH,2017-09-05
1642,1642,1504483200,0.2453,0.1853,0.2525,693.17,134.2,0.1936,invert_divide,ETH,2017-09-04
1643,1643,1504396800,0.2987,0.2393,0.2477,166.87,42.14,0.2525,invert_divide,ETH,2017-09-03
1644,1644,1504310400,0.2955,0.2322,0.2777,336.29,83.29,0.2477,invert_divide,ETH,2017-09-02
1645,1645,1504224000,0.2985,0.2371,0.2217,325.08,90.29,0.2777,invert_divide,ETH,2017-09-01
1646,1646,1504137600,0.2474,0.216,0.229,154.93,34.35,0.2217,invert_divide,ETH,2017-08-31
1647,1647,1504051200,0.2404,0.2182,0.2025,207.75,47.57,0.229,invert_divide,ETH,2017-08-30
1648,1648,1503964800,0.2025,0.1813,0.209,641.46,129.92,0.2025,invert_divide,ETH,2017-08-29
1649,1649,1503878400,0.2094,0.1933,0.1904,134.92,28.19,0.209,invert_divide,ETH,2017-08-28
1650,1650,1503792000,0.1924,0.1762,0.1931,37.75,7.187,0.1904,invert_divide,ETH,2017-08-27
1651,1651,1503705600,0.1996,0.1931,0.1885,98.85,19.09,0.1931,invert_divide,ETH,2017-08-26
1652,1652,1503619200,0.2035,0.1899,0.2032,176.26,34.71,0.1969,invert_divide,ETH,2017-08-25
1653,1653,1503532800,0.207,0.1901,0.2855,244.95,49.77,0.2032,invert_divide,ETH,2017-08-24
1654,1654,1503446400,0.199,0.181,0.1785,47.8,8.681,0.1816,invert_divide,ETH,2017-08-23
1655,1655,1503360000,0.1933,0.1678,0.1921,100.72,17.98,0.1785,invert_divide,ETH,2017-08-22
1656,1656,1503273600,0.2232,0.1795,0.1858,160.79,30.89,0.1921,invert_divide,ETH,2017-08-21
1657,1657,1503187200,0.2031,0.1846,0.1846,29.99,5.571,0.1858,invert_divide,ETH,2017-08-20
1658,1658,1503100800,0.2025,0.1743,0.1784,87.92,16.23,0.1846,invert_divide,ETH,2017-08-19
1659,1659,1503014400,0.1919,0.1784,0.1891,56.41,10.06,0.1784,invert_divide,ETH,2017-08-18
1660,1660,1502928000,0.2027,0.1869,0.2012,86.28,16.32,0.1891,invert_divide,ETH,2017-08-17
1661,1661,1502841600,0.2036,0.1718,0.1879,113.21,22.78,0.2012,invert_divide,ETH,2017-08-16
1662,1662,1502755200,0.2117,0.1837,0.2034,435.46,82.32,0.189,invert_divide,ETH,2017-08-15
1663,1663,1502668800,0.2137,0.1917,0.2121,80.6,16.39,0.2034,invert_divide,ETH,2017-08-14
1664,1664,1502582400,0.2348,0.2016,0.2225,214.44,45.48,0.2121,invert_divide,ETH,2017-08-13
1665,1665,1502496000,0.2184,0.1992,0.2038,57.74,12.3,0.2131,invert_divide,ETH,2017-08-12
1666,1666,1502409600,0.2127,0.1942,0.198,48.51,9.888,0.2038,invert_divide,ETH,2017-08-11
1667,1667,1502323200,0.237,0.2011,0.1859,43.37,9.616,0.2217,invert_divide,ETH,2017-08-10
1668,1668,1502236800,0.2407,0.1859,0.2211,213.77,39.73,0.1859,invert_divide,ETH,2017-08-09
1669,1669,1502150400,0.2608,0.1979,0.2361,106.74,23.6,0.2211,invert_divide,ETH,2017-08-08
1670,1670,1502064000,0.2378,0.2198,0.2273,65.45,15.45,0.2361,invert_divide,ETH,2017-08-07
1671,1671,1501977600,0.2326,0.21,0.2183,273.32,62.14,0.2273,invert_divide,ETH,2017-08-06
1672,1672,1501891200,0.2137,0.1896,0.2066,118.33,25.29,0.2137,invert_divide,ETH,2017-08-05
1673,1673,1501804800,0.2189,0.2016,0.2026,57.49,11.87,0.2066,invert_divide,ETH,2017-08-04
1674,1674,1501718400,0.2167,0.1805,0.2082,58.73,11.9,0.2026,invert_divide,ETH,2017-08-03
1675,1675,1501632000,0.2192,0.2036,0.2094,50.89,10.59,0.2082,invert_divide,ETH,2017-08-02
1676,1676,1501545600,0.2105,0.1855,0.1936,367.12,76.88,0.2094,invert_divide,ETH,2017-08-01
1677,1677,1501459200,0.1957,0.1769,0.1879,122.33,23.68,0.1936,invert_divide,ETH,2017-07-31
1678,1678,1501372800,0.2017,0.1879,0.1952,70.21,13.19,0.1879,invert_divide,ETH,2017-07-30
1679,1679,1501286400,0.1965,0.1681,0.1966,635.59,124.08,0.1952,invert_divide,ETH,2017-07-29
1680,1680,1501200000,0.213,0.1955,0.195,519.14,102.08,0.1966,invert_divide,ETH,2017-07-28
1681,1681,1501113600,0.2014,0.1897,0.2049,774.54,151.05,0.195,invert_divide,ETH,2017-07-27
1682,1682,1501027200,0.2123,0.198,0.2092,965.11,197.73,0.2049,invert_divide,ETH,2017-07-26
1683,1683,1500940800,0.2297,0.1922,0.2327,249.94,52.28,0.2092,invert_divide,ETH,2017-07-25
1684,1684,1500854400,0.2383,0.2303,0.233,23.83,5.546,0.2327,invert_divide,ETH,2017-07-24
1685,1685,1500768000,0.2379,0.2269,0.2395,224.08,52.76,0.2355,invert_divide,ETH,2017-07-23
1686,1686,1500681600,0.2443,0.2161,0.2114,231.07,55.39,0.2397,invert_divide,ETH,2017-07-22
1687,1687,1500595200,0.2311,0.1854,0.2339,631.64,133.53,0.2114,invert_divide,ETH,2017-07-21
1688,1688,1500508800,0.2414,0.1752,0.1719,1134.98,265.47,0.2339,invert_divide,ETH,2017-07-20
1689,1689,1500422400,0.2155,0.1667,0.1909,1198.21,205.95,0.1719,invert_divide,ETH,2017-07-19
1690,1690,1500336000,0.2099,0.1524,0.1774,1277.5,243.83,0.1909,invert_divide,ETH,2017-07-18
1691,1691,1500249600,0.1817,0.1416,0.2039,499.92,88.67,0.1774,invert_divide,ETH,2017-07-17
1692,1692,1500163200,0.2304,0.1829,0.1747,560.86,114.33,0.2039,invert_divide,ETH,2017-07-16
1693,1693,1500076800,0.2727,0.1993,0.2312,869.88,177.04,0.2035,invert_divide,ETH,2017-07-15
1694,1694,1499990400,0.2429,0.2165,0.234,625.55,144.64,0.2312,invert_divide,ETH,2017-07-14
1695,1695,1499904000,0.2575,0.2199,0.2789,512.58,119.96,0.234,invert_divide,ETH,2017-07-13
1696,1696,1499817600,0.2797,0.2306,0.1938,375.41,104.71,0.2789,invert_divide,ETH,2017-07-12
1697,1697,1499731200,0.2183,0.1767,0.2222,856.28,165.93,0.1938,invert_divide,ETH,2017-07-11
1698,1698,1499644800,0.2573,0.2037,0.2553,669.41,148.74,0.2222,invert_divide,ETH,2017-07-10
1699,1699,1499558400,0.2768,0.2595,0.271,684337281.73,179589128.67,0.2624,multiply,BTC,2017-07-09
1700,1700,1499472000,0.2684,0.2485,0.268,209.73,54.89,0.2617,invert_divide,ETH,2017-07-08
1701,1701,1499385600,0.2962,0.2653,0.2878,209.53,56.15,0.268,invert_divide,ETH,2017-07-07
1702,1702,1499299200,0.2944,0.2824,0.3141,124.98,35.97,0.2878,invert_divide,ETH,2017-07-06
1703,1703,1499212800,0.3159,0.2915,0.2815,520.08,163.33,0.3141,invert_divide,ETH,2017-07-05
1704,1704,1499126400,0.2982,0.2761,0.2664,613.7,172.73,0.2815,invert_divide,ETH,2017-07-04
1705,1705,1499040000,0.2757,0.2597,0.2706,433.22,115.4,0.2664,invert_divide,ETH,2017-07-03
1706,1706,1498953600,0.2775,0.2458,0.2886,317.76,85.98,0.2706,invert_divide,ETH,2017-07-02
1707,1707,1498867200,0.3096,0.2812,0.3052,29.91,8.631,0.2886,invert_divide,ETH,2017-07-01
1708,1708,1498780800,0.2954,0.2553,0.2988,136.43,36.85,0.2701,invert_divide,ETH,2017-06-30
1709,1709,1498694400,0.3504,0.2854,0.3242,156.88,45.41,0.2895,invert_divide,ETH,2017-06-29
1710,1710,1498608000,0.3275,0.2655,0.2786,556.64,180.49,0.3242,invert_divide,ETH,2017-06-28
1711,1711,1498521600,0.2786,0.21,0.1765,985.42,274.53,0.2786,invert_divide,ETH,2017-06-27
1712,1712,1498435200,0.2097,0.1448,0.298,621.48,109.7,0.1765,invert_divide,ETH,2017-06-26
1713,1713,1498348800,0.324,0.2753,0.3338,129.11,38.48,0.298,invert_divide,ETH,2017-06-25
1714,1714,1498262400,0.1164,0.1025,0.1168,51.19,5.337,0.1043,invert_divide,ETH,2017-06-24
1715,1715,1498176000,0.08942,0.08068,0.3612,129.38,10.63,0.08214,invert_divide,ETH,2017-06-23
1716,1716,1498089600,0.3959,0.3147,0.3465,326.52,115.05,0.3523,invert_divide,ETH,2017-06-22
1717,1717,1498003200,0.3974,0.3173,0.3423,528.28,183.06,0.3465,invert_divide,ETH,2017-06-21
1718,1718,1497916800,0.4227,0.3554,0.3271,334.32,132.07,0.395,invert_divide,ETH,2017-06-20
1719,1719,1497830400,0.3701,0.3459,0.3275,127.58,45.65,0.3578,invert_divide,ETH,2017-06-19
1720,1720,1497744000,0.3617,0.347,0.3771,1193434807.15,421163081.38,0.3529,multiply,BTC,2017-06-18
1721,1721,1497657600,0.3738,0.346,0.3593,92.6,34.28,0.3702,invert_divide,ETH,2017-06-17
1722,1722,1497571200,0.3949,0.3106,0.3204,268.0,93.74,0.3498,invert_divide,ETH,2017-06-16
1723,1723,1497484800,0.3339,0.3169,0.3289,1668144791.47,547578787.56,0.3283,multiply,BTC,2017-06-15
1724,1724,1497398400,0.343,0.326,0.3689,1828445538.9,601308793.23,0.3289,multiply,BTC,2017-06-14
1725,1725,1497312000,0.3598,0.304,0.3243,283.41,91.7,0.3235,invert_divide,ETH,2017-06-13
1726,1726,1497225600,0.3974,0.2965,0.3584,908.47,319.88,0.3521,invert_divide,ETH,2017-06-12
1727,1727,1497139200,0.4325,0.3147,0.335,230.6,82.65,0.3584,invert_divide,ETH,2017-06-11
1728,1728,1497052800,0.3466,0.2792,0.3949,345.52,115.76,0.335,invert_divide,ETH,2017-06-10
1729,1729,1496966400,0.3788,0.3424,0.3955,312.32,118.31,0.3788,invert_divide,ETH,2017-06-09
1730,1730,1496880000,0.4314,0.3778,0.3871,215.92,86.72,0.4017,invert_divide,ETH,2017-06-08
1731,1731,1496793600,0.4567,0.3847,0.428,360.74,139.56,0.3869,invert_divide,ETH,2017-06-07
1732,1732,1496707200,0.4563,0.3846,0.4322,7259469566.78,3028241571.17,0.4171,multiply,BTC,2017-06-06
1733,1733,1496620800,0.4436,0.3803,0.3682,336.21,136.29,0.4054,invert_divide,ETH,2017-06-05
1734,1734,1496534400,0.3794,0.3395,0.324,326.92,120.37,0.3682,invert_divide,ETH,2017-06-04
1735,1735,1496448000,0.4052,0.3177,0.3308,7999215265.23,3031328726.2,0.379,multiply,BTC,2017-06-03
1736,1736,1496361600,0.3122,0.2866,0.34,206.98,60.18,0.2908,invert_divide,ETH,2017-06-02
1737,1737,1496275200,0.333,0.2533,0.2955,384.2,119.29,0.3105,invert_divide,ETH,2017-06-01
1738,1738,1496188800,0.3364,0.2559,0.2668,275.16,81.3,0.2955,invert_divide,ETH,2017-05-31
1739,1739,1496102400,0.27,0.2141,0.3151,584.62,154.64,0.2645,invert_divide,ETH,2017-05-30
