,Unnamed: 0,date,id,published_on,title,body,url,imageurl,tags,categories
785,785,2022-01-05,27417002,1641416446,"Tech giant, Nvidia latest to catch metaverse bug, launches ‘NVIDIA Omniverse’","The Metaverse is shaping up as the &#8216;next battleground&#8217; for different institutions and individuals rushing to embrace this in-demand platform. According to a new report from Grayscale, the rate of active metaverse users increased 10x between the start of 2020 and 2021. The report highlights that metaverse platforms integrated with crypto tokens, decentralized finance services [&#8230;]",https://ambcrypto.com/tech-giant-nvidia-latest-to-catch-metaverse-bug-launches-nvidia-omniverse/,https://images.cryptocompare.com/news/default/ambcrypto.png,Altcoins|News|News 1|Social|Trading View|Metaverse|NFTs|Nvidia,ICO|Technology|Altcoin
786,786,2022-01-05,27417000,1641416384,MoneyGram buys minority stake in crypto company Coinme,"MoneyGram, the publicly traded money transfer company, has completed a strategic minority investment in Coinme, a cryptocurrency cash exchange in the US, the company announced today.The post MoneyGram buys minority stake in crypto company Coinme appeared first on The Block.",https://www.theblockcrypto.com/linked/129340/moneygram-buys-minority-stake-in-crypto-company-coinme?utm_source=cryptocompare&utm_medium=rss,https://images.cryptocompare.com/news/default/theblock.png,Companies|Investments|Payments and Banking|$MGI|Coinme|moneygram,Exchange
787,787,2022-01-05,27417003,1641416106,"Billionaire Hedge Fund Manager Warns Bitcoin Can Be Bought at Cheaper Prices, Says BTC ‘for Speculators’","Jeffrey Gundlach, billionaire and founder of investment firm DoubleLine Capital, is issuing a warning to investors about Bitcoin (BTC). In a new interview with Yahoo Finance, Gundlach says even though he was bullish on Bitcoin in the past, he’s now more cautious and believes BTC is now for speculators, and it can be purchased later [&#8230;]The post Billionaire Hedge Fund Manager Warns Bitcoin Can Be Bought at Cheaper Prices, Says BTC ‘for Speculators’ appeared first on The Daily Hodl.",https://dailyhodl.com/2022/01/05/billionaire-hedge-fund-manager-warns-bitcoin-can-be-bought-at-cheaper-prices-says-btc-for-speculators/,https://images.cryptocompare.com/news/default/dailyhodl.png,Bitcoin|BTC|News|NFT,BTC|Market|Trading|Business
788,788,2022-01-05,27416982,1641415410,Bitcoin dips below $45K following hawkish Fed minutes; U.S. dollar turns higher,"The trade-weighted U.S. dollar outshines bitcoin (BTC-USD) after the Federal Open Market Committee minutes revealed that faster rate hikes may be necessary to offset surging inflation. Bitcoin (BTC-USD -4.2%), the world's largest digital currency by market cap, dips below its key $45K technical level to as low as $43.6K per token, now changing hands at $44.3K. The crypto is trading about 5% below its 200-day simple moving average (on a 52-week time frame). In fact, the global crypto market slides more than 3% intra-day, with ethereum (ETH-USD -5.0%), binance coin (BNB-USD -4.3%), solana (SOL-USD -5.9%), cardano (ADA-USD -4.3%) and ripple (XRP-USD -4.1%) all falling. Bitcoin is ""not loving a hawkish Fed today,"" with ""institutional involvement up, correlation to broader markets up,"" Exante Data Founder Jens Nordvig writes in a Twitter post. Similarly, Gold (XAUUSD:CUR) is falling - not to the same degree as BTC - still above its key $1.8K per ounce support level.",https://seekingalpha.com/news/3785568-bitcoin-dips-below-45k-following-hawkish-fed-minutes-us-dollar-turns-higher?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png,,BTC|Market|Fiat|Trading|ETH
789,789,2022-01-05,27416995,1641415313,Bitcoin Market Dominance Hits Lowest Level Since 2018,Bitcoin’s share of the total crypto market cap is the lowest in years at 37.28%.,https://decrypt.co/89810/bitcoin-market-dominance-slump-lowest-level-years,https://images.cryptocompare.com/news/default/decrypt.png,Markets|BTC,Market|BTC
790,790,2022-01-04,27416408,1641331800,"SOL, DOT, ADA, MATIC, LINK & AAVE Set to Explode in 2022! Analyst Predicts Next Levels","The post SOL, DOT, ADA, MATIC, LINK &#038; AAVE Set to Explode in 2022! Analyst Predicts Next Levels appeared first on Coinpedia - Fintech &amp; Cryptocurreny News Media| Crypto GuideThe bear trend continues even as the new year kickstarts. Bitcoin is on its way to hit support at $46K, ETH is in sideways trade at $3.7K. The majority of coins on the chart are trading in the red. However, defying the trend are ATOM(+13%), NEAR(18.3%) and FTM(18.3%). Austin Arnold, co-host of Altcoin Daily, has &#8230;",https://coinpedia.org/altcoin/sol-dot-ada-matic-link-aave-set-to-explode-in-2022-analyst-predicts-next-levels/,https://images.cryptocompare.com/news/default/coinpedia.png,Altcoins|Altcoin|Cardano|Crypto news|cryptocurrency|Price Analysis,ADA|Altcoin|Trading|BTC|ETH
791,791,2022-01-04,27416405,1641331511,Tech Giant Nvidia Makes Metaverse-Creating Software Completely Free For Creators,"Tech giant Nvidia has now made Omniverse — its real-time 3D simulation and design collaboration platform, available to artists and creators, completely for free. The firm made the announcement on Tuesday during a Consumer Electronics Show in Las Vegas. At the event, Nvidia also revealed some new features that have just been added to the The post Tech Giant Nvidia Makes Metaverse-Creating Software Completely Free For Creators appeared first on CoinGape.",https://coingape.com/tech-giant-nvidia-makes-metaverse-creating-software-completely-free-for-creators/,https://images.cryptocompare.com/news/default/coingape.png,News|metaverse|Nvidia|Omniverse,Technology
792,792,2022-01-04,27416403,1641330923,CFTC Ordered Polymarket to Pay $1.4 Мillion in Penalties,"Event-betting platform Polymarket must pay $1.4 million and ""wind down"" markets violating the CFTC regulations.",https://cryptopotato.com/cftc-ordered-polymarket-to-pay-1-4-%d0%bcillion-in-penalties/,https://images.cryptocompare.com/news/default/cryptopotato.png,AA News|Crypto News|social|CFTC|United States,Market
793,793,2022-01-04,27416399,1641330266,These 3 Metaverse Coins Gained Over 50% In Price in the Past Week,"As the crypto market continues to trade sideways, some Metaverse coins have been performing exceptionally well this week. Even with the upcoming crypto winter, Metaverse coins will dominate the markets. This article looks at three Metaverse coins that gained over 50% in price over the past week, ordered by 7-day price gain, lowest to highest. [&#8230;]The post These 3 Metaverse Coins Gained Over 50% In Price in the Past Week appeared first on NullTX.",https://nulltx.com/these-3-metaverse-coins-gained-over-50-in-price-in-the-past-week/,https://images.cryptocompare.com/news/default/nulltx.png,Featured|legend of fantasy war|metaverse|onooks|phantasma,Trading|Market|Sponsored
794,794,2022-01-04,27416400,1641330027,Seven Under-the-Radar Altcoins Explode 75% or More Over Past Week While Bitcoin and Ethereum Consolidate,"A cluster of up-and-coming altcoins are starting the new year with major price breakouts while the top two crypto assets move sideways. Frax Share (FXS) is the governance token for the Frax stablecoin protocol, which aims to provide algorithmic money in place of fixed supply digital assets. FXS is used to accrue fees, seigniorage revenue, [&#8230;]The post Seven Under-the-Radar Altcoins Explode 75% or More Over Past Week While Bitcoin and Ethereum Consolidate appeared first on The Daily Hodl.",https://dailyhodl.com/2022/01/04/seven-under-the-radar-altcoins-explode-75-or-more-over-past-week-while-bitcoin-and-ethereum-consolidate/,https://images.cryptocompare.com/news/default/dailyhodl.png,Altcoins|Dopex|DPX|Frax Share|FXS|LIT|MinePlex|News|PLEX|RAIL|Railgun|RBX|Ribbon Finance|Tomb Finance|TSHARE,Altcoin|BTC|ETH|ICO|Blockchain
795,795,2022-01-04,27416398,1641330009,Does Bitcoin whales buying the dip rekindle hope for quicker price recovery,"Bitcoin has had a rough start this year, with its prices still ranging between $45,850 and $48,500 as the market awaits a miracle to unfold. At press time, with the king coin oscillating at $46,276 noting 1.55% daily and 6.18% weekly losses the market looked rather dull to many, as the total crypto market cap [&#8230;]",https://ambcrypto.com/does-bitcoin-whales-buying-the-dip-rekindle-hope-for-quicker-price-recovery/,https://images.cryptocompare.com/news/default/ambcrypto.png,Bitcoin|BTC Trading View|News|News 1|Social|Trading View|Bitcoin whales|BTC ATH,Market|BTC|Trading
796,796,2022-01-04,27416397,1641330000,"Bitcoin(BTC) Price Expected to be Weak in First Half of 2022, What About the Altcoins?","The post Bitcoin(BTC) Price Expected to be Weak in First Half of 2022, What About the Altcoins? appeared first on Coinpedia - Fintech &amp; Cryptocurreny News Media| Crypto GuideThe Bitcoin price for the past long time is hovering between a very narrow range of $45K to $50K. Every attempt of the asset to sustain above $50K is going in vain but also the asset recovers instantly if it falls below $45K. Therefore, considering the current consolidation, many believe the BTC price may undergo &#8230;",https://coinpedia.org/bitcoin/bitcoinbtc-price-expected-to-be-weak-in-first-half-of-2022/,https://images.cryptocompare.com/news/default/coinpedia.png,Bitcoin|Bitcoin Price|Crypto news|cryptocurrency|Price Analysis,Trading|BTC|Altcoin
797,797,2022-01-04,27416401,1641329739,"Bitcoin Turns in Top Performance for 2021, Outperforming Gold, Commodities and Other Major Asset Classes","Bitcoin (BTC) is the best-performing major asset class for three consecutive years, topping gold and large equity markets, according to data compiled by Compound Capital Advisors CEO Charlie Bilello. In 2021, Bitcoin recorded a return of 66.5%, surpassing the gains generated by the commodities index (41.4%) as well as the 40.5% profits printed by the [&#8230;]The post Bitcoin Turns in Top Performance for 2021, Outperforming Gold, Commodities and Other Major Asset Classes appeared first on The Daily Hodl.",https://dailyhodl.com/2022/01/04/bitcoin-turns-in-top-performance-for-2021-outperforming-gold-commodities-and-other-major-asset-classes/,https://images.cryptocompare.com/news/default/dailyhodl.png,Bitcoin|BTC|News,BTC|Fiat|Commodity|Market
798,798,2022-01-04,27416396,1641329222,"What To Expect For Bitcoin, NFTs, Blockchain, And Crypto At CES 2022","Starting tomorrow in Las Vegas, Nevada, is the annual Consumer Electronics Show. At the futuristic, forward-looking tech conference, crypto, NFTs, blockchain, and of course Bitcoin, will be on exhibit in some capacity. Here is what you can expect related to crypto, NFTs, and blockchain coming out of CES 2022. What Is Consumer Electronic Show 2022? [&#8230;]",https://bitcoinist.com/bitcoin-blockchain-and-crypto-at-ces-2022/,https://images.cryptocompare.com/news/default/bitcoinist.png,Bitcoin,BTC|Blockchain|Technology
799,799,2022-01-04,27416393,1641328252,"Defi TVL Jumps 12% Since Mid-December, Close to $25B in Bridges, Convex Gains on Curve’s Dominance","The total value locked (TVL) in decentralized finance (defi) has risen 4% during the first four days of the new year from $245 billion on January 1, to $255.84 billion three days later. While the defi protocol Curve Finance dominates with a TVL of $24.44 billion, Convex Finance is closing in on the dominance with [&#8230;]",https://news.bitcoin.com/defi-tvl-jumps-12-since-mid-december-close-to-25b-in-bridges-convex-gains-on-curves-dominance/,https://images.cryptocompare.com/news/default/bitcoincom.png,Defi|Aave|Arbitrum|Avalanche|Binance Smart Chain|BSC|Cardano|Convex|Cross-chain Bridges|Curve|decentralized finance|DeFi|Defi protocols|Elrond|ETH|ether|Ethereum|Fantom|fuse (FUSE)|Harmony|Heco|Instadapp|Lido|makerdao|NEAR|Optimism|osmosis|Polkadot|Polygon|ronin|Smartbch|Solana|Terra|Thorchain|total value locked|TVL|WAVES|WBTC,ETH|ADA|Blockchain
800,800,2022-01-03,27415867,1641245424,Crypto analyst and podcast host claims this will be 2022’s biggest crypto story,"As 2022 dawns, crypto journalists and podcasters are on a hunt for the year&#8217;s biggest events and scoops. However, according to Thinking Crypto podcast host Tony Edward, one story is set to take over the year. One story to rule them all The story is none other than the SEC vs Ripple Labs lawsuit. Edward began [&#8230;]",https://ambcrypto.com/crypto-analyst-and-podcast-host-claims-this-will-be-2022s-biggest-crypto-story/,https://images.cryptocompare.com/news/default/ambcrypto.png,Altcoins|News|News 1|Social|Trading View|Ripple|SEC vs Ripple|Tony Edward|XRP,XRP|Regulation|Altcoin
801,801,2022-01-03,27415857,1641244952,Wharton Professor: Bitcoin Is The New Gold For Millennials,Jeremy Siegel said in an interview that Bitcoin is acting as a better inflation hedge than gold.,https://bitcoinmagazine.com/markets/wharton-professor-bitcoin-replaced-gold,https://images.cryptocompare.com/news/default/bitcoinmagazine.png,Jeremy Siegel|Markets|Gold|Bitcoin|Wharton Professor,BTC|Fiat|Market
802,802,2022-01-03,27415856,1641244800,Will This FUD Take The Entire Crypto Market Down? Here’s What Traders Can Expect on Jan 26th,"The post Will This FUD Take The Entire Crypto Market Down? Here&#8217;s What Traders Can Expect on Jan 26th appeared first on Coinpedia - Fintech &amp; Cryptocurreny News Media| Crypto GuideThe coin market seems to be heading towards darker clouds in the midst of the FOMC meeting. While retailers are fretting over a plausible crash, novices are shaking hands with the deep-pocketed traders. Which is now a common affair in the crypto town, during negative financial sentiments.&#160; In the bustle of FUD prevailing from the &#8230;",https://coinpedia.org/news/will-this-fud-take-the-entire-crypto-market-down-heres-what-traders-can-expect-on-jan-26th/,https://images.cryptocompare.com/news/default/coinpedia.png,News|Blockchain|Crypto news|cryptocurrency,Market|Blockchain
