,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1548,1548,1512604800,0.1146,0.07468,0.08871,385063341.32,28805980.63,0.07481,multiply,BTC,2017-12-07
1549,1549,1512518400,0.1136,0.08788,0.09464,422434267.15,37517866.8,0.08881,multiply,BTC,2017-12-06
1550,1550,1512432000,0.1034,0.09394,0.1006,241638821.95,22784478.69,0.09429,multiply,BTC,2017-12-05
1551,1551,1512345600,0.1146,0.09566,0.0986,391897418.4,39427181.51,0.1006,multiply,BTC,2017-12-04
1552,1552,1512259200,0.102,0.09373,0.09872,252701110.69,24895392.72,0.09852,multiply,BTC,2017-12-03
1553,1553,1512172800,0.1028,0.09635,0.09849,308696605.85,30474842.53,0.09872,multiply,BTC,2017-12-02
1554,1554,1512086400,0.1034,0.09289,0.08857,404254304.15,40372646.81,0.09987,multiply,BTC,2017-12-01
1555,1555,1512000000,0.09643,0.06684,0.06774,924584716.45,81890435.79,0.08857,multiply,BTC,2017-11-30
1556,1556,1511913600,0.1073,0.06025,0.09125,1701178508.42,113384901.72,0.06665,multiply,BTC,2017-11-29
1557,1557,1511827200,0.125,0.03638,0.03781,2291835517.87,205880230.12,0.08983,multiply,BTC,2017-11-28
1558,1558,1511740800,0.04368,0.0276,0.0277,1543390025.61,58689135.86,0.03803,multiply,BTC,2017-11-27
1559,1559,1511654400,0.02952,0.02383,0.0228,823215387.82,22684485.03,0.02756,multiply,BTC,2017-11-26
1560,1560,1511568000,0.02364,0.0222,0.02142,202589511.86,4630170.08,0.02285,multiply,BTC,2017-11-25
1561,1561,1511481600,0.02178,0.02071,0.02097,185433934.67,4003561.52,0.02159,multiply,BTC,2017-11-24
1562,1562,1511395200,0.02148,0.02043,0.02161,185574523.77,3894360.77,0.02099,multiply,BTC,2017-11-23
1563,1563,1511308800,0.02211,0.02136,0.02159,172087858.86,3750714.15,0.0218,multiply,BTC,2017-11-22
1564,1564,1511222400,0.02258,0.02122,0.02251,205711069.32,4441459.36,0.02159,multiply,BTC,2017-11-21
1565,1565,1511136000,0.02633,0.02125,0.02133,514319987.28,11574213.28,0.0225,multiply,BTC,2017-11-20
1566,1566,1511049600,0.02212,0.02017,0.02007,169334037.88,3601944.27,0.02127,multiply,BTC,2017-11-19
1567,1567,1510963200,0.02067,0.01942,0.01955,111339141.52,2235095.97,0.02007,multiply,BTC,2017-11-18
1568,1568,1510876800,0.02043,0.01826,0.0209,139165420.92,2720849.73,0.01955,multiply,BTC,2017-11-17
1569,1569,1510790400,0.02294,0.02067,0.02026,172505736.55,3616564.65,0.02096,multiply,BTC,2017-11-16
1570,1570,1510704000,0.02203,0.0192,0.02024,250554443.78,5075780.4,0.02026,multiply,BTC,2017-11-15
1571,1571,1510617600,0.02064,0.01972,0.01974,116207516.75,2351418.81,0.02023,multiply,BTC,2017-11-14
1572,1572,1510531200,0.02104,0.01899,0.01826,170763891.61,3370366.35,0.01974,multiply,BTC,2017-11-13
1573,1573,1510444800,0.01995,0.01688,0.02079,308434735.11,5630692.3,0.01826,multiply,BTC,2017-11-12
1574,1574,1510358400,0.02171,0.01963,0.02032,201507940.44,4189329.47,0.02079,multiply,BTC,2017-11-11
1575,1575,1510272000,0.02303,0.02017,0.02466,243086113.86,4903894.22,0.02017,multiply,BTC,2017-11-10
1576,1576,1510185600,0.0267,0.01831,0.0193,615507183.44,15159121.09,0.02463,multiply,BTC,2017-11-09
1577,1577,1510099200,0.02116,0.01693,0.01695,259967107.53,5010310.06,0.01927,multiply,BTC,2017-11-08
1578,1578,1510012800,0.01828,0.01648,0.01671,111588070.46,1893739.22,0.01697,multiply,BTC,2017-11-07
1579,1579,1509926400,0.01777,0.0149,0.01597,211695627.86,3537183.97,0.01671,multiply,BTC,2017-11-06
1580,1580,1509840000,0.0176,0.01589,0.01685,110588890.32,1763939.69,0.01595,multiply,BTC,2017-11-05
1581,1581,1509753600,0.01865,0.01668,0.01721,112414141.73,1893708.49,0.01685,multiply,BTC,2017-11-04
1582,1582,1509667200,0.0182,0.01511,0.01645,132014491.82,2293367.96,0.01737,multiply,BTC,2017-11-03
1583,1583,1509580800,0.02036,0.01379,0.0176,274019086.98,4507528.54,0.01645,multiply,BTC,2017-11-02
1584,1584,1509494400,0.02444,0.01755,0.02323,343507310.31,6044707.96,0.0176,multiply,BTC,2017-11-01
1585,1585,1509408000,0.02409,0.02199,0.02182,240371750.85,5567912.59,0.02316,multiply,BTC,2017-10-31
1586,1586,1509321600,0.02205,0.02098,0.02159,133679387.86,2916794.89,0.02182,multiply,BTC,2017-10-30
1587,1587,1509235200,0.02295,0.02098,0.0198,163710098.95,3535106.93,0.02159,multiply,BTC,2017-10-29
1588,1588,1509148800,0.02016,0.01973,0.02021,66899011.41,1325546.59,0.01981,multiply,BTC,2017-10-28
1589,1589,1509062400,0.02031,0.01917,0.02074,93383690.55,1888784.55,0.02023,multiply,BTC,2017-10-27
1590,1590,1508976000,0.0218,0.0204,0.02077,89386495.95,1863619.2,0.02085,multiply,BTC,2017-10-26
1591,1591,1508889600,0.02172,0.0202,0.02066,91100996.76,1891711.21,0.02076,multiply,BTC,2017-10-25
1592,1592,1508803200,0.02172,0.01733,0.01971,284654158.99,5882103.5,0.02066,multiply,BTC,2017-10-24
1593,1593,1508716800,0.02093,0.0186,0.02119,135013715.72,2644153.14,0.01958,multiply,BTC,2017-10-23
1594,1594,1508630400,0.02174,0.02106,0.0218,103530064.15,2194298.72,0.02119,multiply,BTC,2017-10-22
1595,1595,1508544000,0.02374,0.0212,0.02308,185580624.83,4045824.85,0.0218,multiply,BTC,2017-10-21
1596,1596,1508457600,0.02397,0.0212,0.02089,290322512.38,6707690.73,0.0231,multiply,BTC,2017-10-20
1597,1597,1508371200,0.02133,0.02023,0.02028,109264417.06,2282216.19,0.02089,multiply,BTC,2017-10-19
1598,1598,1508284800,0.02104,0.01968,0.02074,70396420.82,1427545.93,0.02028,multiply,BTC,2017-10-18
1599,1599,1508198400,0.02194,0.01886,0.02178,225242505.55,4671902.07,0.02074,multiply,BTC,2017-10-17
1600,1600,1508112000,0.02365,0.0217,0.02275,189713134.22,4132346.89,0.02178,multiply,BTC,2017-10-16
1601,1601,1508025600,0.02499,0.02245,0.0244,221666539.84,5051958.49,0.02279,multiply,BTC,2017-10-15
1602,1602,1507939200,0.02996,0.02237,0.02533,792840919.35,19344412.77,0.0244,multiply,BTC,2017-10-14
1603,1603,1507852800,0.0261,0.01916,0.02,520342338.92,13181067.57,0.02533,multiply,BTC,2017-10-13
1604,1604,1507766400,0.02082,0.01761,0.01722,343803093.02,6874809.04,0.02,multiply,BTC,2017-10-12
1605,1605,1507680000,0.01729,0.01622,0.01636,164904360.51,2839170.87,0.01722,multiply,BTC,2017-10-11
1606,1606,1507593600,0.01697,0.01607,0.01701,126480704.1,2068856.7,0.01636,multiply,BTC,2017-10-10
1607,1607,1507507200,0.01826,0.01624,0.01601,208740275.58,3550654.55,0.01701,multiply,BTC,2017-10-09
1608,1608,1507420800,0.01903,0.01572,0.0162,344317591.75,5511003.45,0.01601,multiply,BTC,2017-10-08
1609,1609,1507334400,0.01699,0.01381,0.01439,374170143.19,6060279.16,0.0162,multiply,BTC,2017-10-07
1610,1610,1507248000,0.01701,0.01412,0.01685,372098441.65,5354903.84,0.01439,multiply,BTC,2017-10-06
1611,1611,1507161600,0.01777,0.01641,0.01679,251628618.6,4240713.97,0.01685,multiply,BTC,2017-10-05
1612,1612,1507075200,0.01769,0.01559,0.01604,412967946.05,6931979.8,0.01679,multiply,BTC,2017-10-04
1613,1613,1506988800,0.02066,0.01591,0.01971,718262823.26,11520516.0,0.01604,multiply,BTC,2017-10-03
1614,1614,1506902400,0.02333,0.01502,0.01923,2193436913.28,43234307.7,0.01971,multiply,BTC,2017-10-02
1615,1615,1506816000,0.06724,0.01143,0.02954,1714880221.3,32978832.73,0.01923,multiply,BTC,2017-10-01
