,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1579,1579,1509926400,0.2599,0.2274,0.2621,29819920.57,7266166.61,0.2437,multiply,BTC,2017-11-06
1580,1580,1509840000,0.2705,0.2367,0.2435,24577336.98,6440434.92,0.262,multiply,BTC,2017-11-05
1581,1581,1509753600,0.2854,0.2351,0.2636,37047112.06,9019910.29,0.2435,multiply,BTC,2017-11-04
1582,1582,1509667200,1.129,0.2224,0.2738,24951877.59,6578146.77,0.2636,multiply,BTC,2017-11-03
1583,1583,1509580800,4.364,0.2335,0.2828,29481881.83,8070848.7,0.2738,multiply,BTC,2017-11-02
1584,1584,1509494400,0.3363,0.2752,0.3112,36419468.58,10299568.22,0.2828,multiply,BTC,2017-11-01
1585,1585,1509408000,0.3907,0.3039,0.2992,45592353.32,14185559.62,0.3111,multiply,BTC,2017-10-31
1586,1586,1509321600,0.3603,0.2652,0.3308,55796557.38,16691327.2,0.2991,multiply,BTC,2017-10-30
1587,1587,1509235200,0.3791,0.3239,0.3322,70464380.47,23311242.7,0.3308,multiply,BTC,2017-10-29
1588,1588,1509148800,0.3514,0.3131,0.3379,46921339.91,15588106.16,0.3322,multiply,BTC,2017-10-28
1589,1589,1509062400,0.37,0.3051,0.3299,54287912.09,18323883.55,0.3375,multiply,BTC,2017-10-27
1590,1590,1508976000,0.3635,0.2895,0.3414,52973170.07,17472972.63,0.3298,multiply,BTC,2017-10-26
1591,1591,1508889600,0.3866,0.3028,0.297,93199333.55,31825925.43,0.3415,multiply,BTC,2017-10-25
1592,1592,1508803200,0.316,0.2528,0.2718,39110372.75,11616086.15,0.297,multiply,BTC,2017-10-24
1593,1593,1508716800,0.2918,0.2586,0.2958,19723927.81,5362785.3,0.2719,multiply,BTC,2017-10-23
1594,1594,1508630400,0.3096,0.2614,0.2631,40360313.6,11940547.31,0.2958,multiply,BTC,2017-10-22
1595,1595,1508544000,0.2701,0.2008,0.2262,45021081.28,11846543.59,0.2631,multiply,BTC,2017-10-21
1596,1596,1508457600,0.2673,0.2125,0.22,33937051.47,7443708.45,0.2193,multiply,BTC,2017-10-20
1597,1597,1508371200,0.2458,0.207,0.23,66582210.3,14644778.78,0.22,multiply,BTC,2017-10-19
1598,1598,1508284800,0.2558,0.2046,0.2185,20454921.74,4708452.7,0.2302,multiply,BTC,2017-10-18
1599,1599,1508198400,0.27,0.2121,0.2445,24827252.27,5426596.94,0.2186,multiply,BTC,2017-10-17
1600,1600,1508112000,0.3105,0.2246,0.2578,22074995.49,5396416.7,0.2445,multiply,BTC,2017-10-16
1601,1601,1508025600,0.2909,0.2248,0.2688,20947691.34,5401367.72,0.2579,multiply,BTC,2017-10-15
1602,1602,1507939200,0.3024,0.2352,0.243,25051956.49,6732891.38,0.2688,multiply,BTC,2017-10-14
1603,1603,1507852800,0.289,0.2364,0.2757,30935068.79,7517097.22,0.243,multiply,BTC,2017-10-13
1604,1604,1507766400,0.3321,0.2507,0.2676,16782422.2,4627303.7,0.2757,multiply,BTC,2017-10-12
1605,1605,1507680000,0.3331,0.2512,0.2942,43741351.15,11703337.19,0.2676,multiply,BTC,2017-10-11
1606,1606,1507593600,0.3215,0.2071,0.2328,26206726.11,7711019.27,0.2942,multiply,BTC,2017-10-10
1607,1607,1507507200,0.3302,0.1678,0.2752,58162594.96,13539078.17,0.2328,multiply,BTC,2017-10-09
1608,1608,1507420800,0.3686,0.2544,0.2848,33756890.11,9288344.94,0.2752,multiply,BTC,2017-10-08
1609,1609,1507334400,0.3597,0.2548,0.3425,47978667.78,13662132.85,0.2848,multiply,BTC,2017-10-07
1610,1610,1507248000,0.3971,0.3028,0.3917,63216378.95,21653323.96,0.3425,multiply,BTC,2017-10-06
1611,1611,1507161600,0.4113,0.3329,0.3615,70661179.32,27677465.0,0.3917,multiply,BTC,2017-10-05
1612,1612,1507075200,0.4097,0.2603,0.2918,150852678.95,54536498.46,0.3615,multiply,BTC,2017-10-04
1613,1613,1506988800,0.3957,0.2374,0.3201,89369077.43,26079135.31,0.2918,multiply,BTC,2017-10-03
1614,1614,1506902400,0.3514,0.1925,0.2106,62845697.64,19983078.53,0.318,multiply,ETH,2017-10-02
1615,1615,1506816000,0.2684,0.1698,0.2192,12620769.34,2657990.99,0.2106,multiply,ETH,2017-10-01
1616,1616,1506729600,0.3023,0.1739,0.209,13649332.8,2992093.11,0.2192,multiply,ETH,2017-09-30
1617,1617,1506643200,4.903,0.1645,0.1873,18061085.43,3774115.91,0.209,multiply,ETH,2017-09-29
1618,1618,1506556800,0.2756,0.1781,0.2825,21259941.95,3982892.69,0.1873,multiply,ETH,2017-09-28
1619,1619,1506470400,3492396000.0,0.1956,0.2107,14236869.14,4022411.49,0.2825,multiply,ETH,2017-09-27
1620,1620,1506384000,0.2917,0.1753,0.1942,23044089.31,4854861.68,0.2107,multiply,ETH,2017-09-26
1621,1621,1506297600,164560950.0,0.08228,0.2526,47824331.66,9286620.59,0.1942,multiply,ETH,2017-09-25
1622,1622,1506211200,0.2643,0.2335,0.2616,21125842.93,5335562.46,0.2526,multiply,ETH,2017-09-24
1623,1623,1506124800,0.2635,0.2329,0.2325,17214983.93,4503207.02,0.2616,multiply,ETH,2017-09-23
1624,1624,1506038400,2.266,0.2089,0.2335,16434548.43,3820889.73,0.2325,multiply,ETH,2017-09-22
1625,1625,1505952000,11600944000.0,0.2062,0.3092,40998870.18,9571965.14,0.2335,multiply,ETH,2017-09-21
1626,1626,1505865600,13400700228.0,0.2254,0.2873,28272981.91,8741231.55,0.3092,multiply,ETH,2017-09-20
1627,1627,1505779200,3.153,0.02901,0.3676,47006377.64,13504147.45,0.2873,multiply,ETH,2017-09-19
1628,1628,1505692800,2473099980.0,0.2767,0.3648,42049336.63,15458302.02,0.3676,multiply,ETH,2017-09-18
1629,1629,1505606400,251.57,0.1718,0.2037,37999214.83,13862731.55,0.3648,multiply,ETH,2017-09-17
1630,1630,1505520000,28.3,0.1415,0.1986,28093663.23,5723958.25,0.2037,multiply,ETH,2017-09-16
1631,1631,1505433600,0.2001,0.01504,0.1516,11127391.84,2210341.0,0.1986,multiply,ETH,2017-09-15
1632,1632,1505347200,1.882,0.1352,0.2193,35280484.55,5347293.7,0.1516,multiply,ETH,2017-09-14
1633,1633,1505260800,2.447,0.1862,0.2258,15521863.1,3404608.75,0.2193,multiply,ETH,2017-09-13
1634,1634,1505174400,0.3225,0.1742,0.2221,34908134.47,7881092.93,0.2258,multiply,ETH,2017-09-12
1635,1635,1505088000,22.84,0.1619,0.2267,32180696.45,7147455.55,0.2221,multiply,ETH,2017-09-11
1636,1636,1505001600,0.3012,0.1943,0.3073,27534446.54,6242842.66,0.2267,multiply,ETH,2017-09-10
1637,1637,1504915200,0.495,0.1718,0.2601,24903082.81,7653444.39,0.3073,multiply,ETH,2017-09-09
1638,1638,1504828800,0.2601,7.348e-05,0.1968,7220251.18,1878192.93,0.2601,multiply,ETH,2017-09-08
1639,1639,1504742400,0.2187,0.1531,0.2213,12811446.19,2521744.75,0.1968,multiply,ETH,2017-09-07
1640,1640,1504656000,0.3688,0.1844,0.2175,7370681.01,1631170.48,0.2213,multiply,ETH,2017-09-06
1641,1641,1504569600,1.611,0.2138,1.402,1624832.58,353337.04,0.2175,multiply,ETH,2017-09-05
1642,1642,1504483200,6.627,0.2367,8.313,153808.3,215694.84,1.402,multiply,ETH,2017-09-04
