,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1606,1606,1507593600,0.00256,0.00168,0.00179,135500.0,305.07,0.00255,direct,,2017-10-10
1607,1607,1507507200,0.003154,0.001419,0.002689,39622317.65,84243.47,0.002126,multiply,ETH,2017-10-09
1608,1608,1507420800,0.002807,0.002253,0.0024,35879279.2,96496.18,0.002689,multiply,ETH,2017-10-08
1609,1609,1507334400,5217704.29,0.002275,0.003009,54657298.44,131167.38,0.0024,multiply,ETH,2017-10-07
1610,1610,1507248000,13.92,0.002741,0.003103,62541485.44,188206.14,0.003009,multiply,ETH,2017-10-06
1611,1611,1507161600,0.003652,0.002906,0.003351,87029849.36,270079.28,0.003103,multiply,ETH,2017-10-05
1612,1612,1507075200,0.003494,0.002188,0.002442,182887225.26,612928.83,0.003351,multiply,ETH,2017-10-04
1613,1613,1506988800,1316316.97,0.002116,0.00282,78159871.68,190901.56,0.002442,multiply,ETH,2017-10-03
1614,1614,1506902400,0.003117,0.001707,0.001884,62845697.64,177205.7,0.00282,multiply,ETH,2017-10-02
1615,1615,1506816000,0.002401,0.00152,0.00195,12620769.34,23783.71,0.001884,multiply,ETH,2017-10-01
1616,1616,1506729600,0.002689,0.001547,0.001858,13649332.8,26614.0,0.00195,multiply,ETH,2017-09-30
1617,1617,1506643200,0.04359,0.001463,0.001665,18061085.43,33555.38,0.001858,multiply,ETH,2017-09-29
1618,1618,1506556800,0.002449,0.001583,0.002508,21259941.95,35402.8,0.001665,multiply,ETH,2017-09-28
1619,1619,1506470400,30997000.0,0.001736,0.001876,14236869.14,35701.19,0.002508,multiply,ETH,2017-09-27
1620,1620,1506384000,0.002598,0.001562,0.00174,23044089.31,43234.4,0.001876,multiply,ETH,2017-09-26
1621,1621,1506297600,1474450.0,0.0007372,0.002247,47824331.66,83207.21,0.00174,multiply,ETH,2017-09-25
1622,1622,1506211200,0.002351,0.002077,0.002346,21125842.93,47462.8,0.002247,multiply,ETH,2017-09-24
1623,1623,1506124800,0.002364,0.002089,0.002077,17214983.93,40392.34,0.002346,multiply,ETH,2017-09-23
1624,1624,1506038400,0.02025,0.001867,0.002075,16434548.43,34138.27,0.002077,multiply,ETH,2017-09-22
1625,1625,1505952000,103108000.0,0.001833,0.002722,40998870.18,85074.64,0.002075,multiply,ETH,2017-09-21
1626,1626,1505865600,117989316.0,0.001985,0.002578,28272981.91,76964.03,0.002722,multiply,ETH,2017-09-20
1627,1627,1505779200,0.0283,0.0002604,0.003273,47006377.64,121188.55,0.002578,multiply,ETH,2017-09-19
1628,1628,1505692800,22017220.0,0.002464,0.003346,42049336.63,137620.33,0.003273,multiply,ETH,2017-09-18
1629,1629,1505606400,2.308,0.001576,0.001832,37999214.83,127156.01,0.003346,multiply,ETH,2017-09-17
1630,1630,1505520000,0.2545,0.001272,0.001817,28093663.23,51476.81,0.001832,multiply,ETH,2017-09-16
1631,1631,1505433600,0.00183,0.0001376,0.001383,11127391.84,20218.36,0.001817,multiply,ETH,2017-09-15
1632,1632,1505347200,0.01718,0.001234,0.001953,35280484.55,48809.42,0.001383,multiply,ETH,2017-09-14
1633,1633,1505260800,0.02179,0.001658,0.002059,15521863.1,30313.38,0.001953,multiply,ETH,2017-09-13
1634,1634,1505174400,0.002941,0.001588,0.001999,34908134.47,71865.38,0.002059,multiply,ETH,2017-09-12
1635,1635,1505088000,0.2056,0.001457,0.002094,32180696.45,64337.08,0.001999,multiply,ETH,2017-09-11
1636,1636,1505001600,0.002783,0.001795,0.002825,27534446.54,57670.07,0.002094,multiply,ETH,2017-09-10
1637,1637,1504915200,0.004551,0.00158,0.002172,24903082.81,70357.36,0.002825,multiply,ETH,2017-09-09
1638,1638,1504828800,0.002172,6.1e-07,0.001811,7220251.18,15679.34,0.002172,multiply,ETH,2017-09-08
1639,1639,1504742400,0.002012,0.001409,0.002034,12811446.19,23201.5,0.001811,multiply,ETH,2017-09-07
1640,1640,1504656000,0.003389,0.001695,0.001908,7370681.01,14988.43,0.002034,multiply,ETH,2017-09-06
1641,1641,1504569600,0.01413,0.001876,0.0135,1624832.58,3099.6,0.001908,multiply,ETH,2017-09-05
1642,1642,1504483200,0.06378,0.002278,0.07401,153808.3,2075.86,0.0135,multiply,ETH,2017-09-04
